Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
8800000.012,300,0.64,0.36,483.5272882129,184.8586554080,6.3236618724,5.6916934090
8800000.012,300,0.66,0.34,496.5182948965,171.2141377338,6.2561754567,4.5765617432
8800000.012,300,0.68,0.32,505.0450154174,161.5842699301,6.4319174312,5.8678589851
8800000.012,300,0.7,0.3,517.5959455398,144.4575642712,6.3067643937,2.7876247846
8800000.012,300,0.72,0.28,523.0175369987,139.4856468575,8.0060889975,5.7947348427
8800000.012,300,0.74,0.26,532.0765231991,126.1809191538,6.2552241711,7.4016081599
8800000.012,300,0.76,0.24,540.5965684408,116.2820017053,5.5498943474,5.4878394321
8800000.012,300,0.78,0.22,549.9996477148,105.1692239128,6.9745068113,8.0402991053
8800000.012,300,0.8,0.2,559.5086882620,94.1117290483,7.7884588060,9.8615851184
8800000.012,300,0.82,0.18,564.4022300071,86.0346023004,7.6758210833,7.7532520225
8800000.012,300,0.84,0.16,575.5522649675,72.7318749658,3.2902858889,2.5265028118
8800000.012,300,0.86,0.14,578.7929373292,65.6613885078,3.5622620551,5.8233500564
8800000.012,300,0.88,0.12,588.7636963953,55.7561971744,6.1055427339,6.0131392152
8800000.012,300,0.9,0.1,596.2054381230,44.6368727194,1.9168962696,4.6362559482
8800000.012,300,0.92,0.08,604.2178108189,36.3023348379,4.4337061342,3.6181288304
8800000.012,300,0.94,0.06,610.8535301559,27.2823068341,4.4106061810,3.6296684212
8800000.012,300,0.96,0.04,618.4629970555,18.0085047313,8.9491856326,1.1692586734
8800000.012,300,0.98,0.02,623.0300122511,9.4022803549,2.7782488209,1.1303549679
9000000.01,300,0.02,0.98,24.6112623605,724.9350370907,0.8237165451,3.6583065783
9000000.01,300,0.04,0.96,45.6333325216,701.6983858483,1.4558115311,2.5296009728
9000000.01,300,0.06,0.94,67.2667879867,679.5895790783,2.7290267400,3.0874166117
9000000.01,300,0.08,0.92,85.2712103758,657.0498746177,2.3728312695,3.7648625479
9000000.01,300,0.1,0.9,105.2769517200,633.3579575519,2.5925698456,4.2002999438
9000000.01,300,0.12,0.88,121.5196625425,616.3758240238,3.6481234583,5.0787749151
9000000.01,300,0.14,0.86,139.1785162699,592.3083831212,5.4411035760,7.0804227742
9000000.01,300,0.16,0.84,157.7618610265,571.9449893224,3.5187616979,6.5972452335
9000000.01,300,0.18,0.82,174.2247857948,551.8815599636,7.7219650758,9.0158201084
9000000.01,300,0.2,0.8,191.1806974948,533.9597985108,4.2919927721,7.7056832704
9000000.01,300,0.22,0.78,206.7945267553,513.5536695538,6.9831166137,9.6348855826
9000000.01,300,0.24,0.76,225.4233336762,491.4901438664,3.6705110670,6.0012262764
9000000.01,300,0.26,0.74,239.1725115390,476.6737735994,6.0244823066,6.7110062077
9000000.01,300,0.28,0.72,254.2715713780,459.2690166347,8.7068332847,10.1383755187
9000000.01,300,0.3,0.7,269.9931888302,438.6460294814,4.3148093313,3.5999842843
9000000.01,300,0.32,0.68,284.4796688416,423.9915072603,4.1647822666,4.4926755336
9000000.01,300,0.34,0.66,300.1440896914,404.3685228084,10.2534926433,10.8322314702
9000000.01,300,0.36,0.64,314.2871792901,387.8938465523,13.2102326671,14.3528405971
9000000.01,300,0.38,0.62,327.5695794752,372.8739841916,9.3209758353,11.9314047640
9000000.01,300,0.4,0.6,344.1409248301,353.4337607354,9.3618347156,9.1837862523
9000000.01,300,0.42,0.58,358.5077416794,334.4102505343,12.1726178331,12.8417080368
9000000.01,300,0.44,0.56,369.8318257604,321.1618968691,10.6762357915,16.1873671905
9000000.01,300,0.46,0.54,380.9407550544,309.5282047761,6.6995763275,11.0037274210
9000000.01,300,0.48,0.52,393.8061259579,294.0790813904,6.4574658511,9.6783560385
9000000.01,300,0.5,0.5,407.1024388300,280.1302348345,4.9154119204,3.6973960545
9000000.01,300,0.52,0.48,423.4704341022,259.3164852091,4.7174780037,6.9369621084
9000000.01,300,0.54,0.46,432.3451825980,248.9034729003,10.1501355368,10.2607922204
9000000.01,300,0.56,0.44,445.1475950792,231.5193561078,9.7317128455,10.9546960850
9000000.01,300,0.58,0.42,454.8984915299,220.9527700071,2.4649606575,3.8249086663
9000000.01,300,0.6,0.4,464.3064191645,209.7210611786,9.0052202783,7.9810301787
9000000.01,300,0.62,0.38,476.9219238295,194.6581908822,11.7856427498,13.0872495241
9000000.01,300,0.64,0.36,490.3261654255,176.7817105119,8.9898226194,11.6636744336
9000000.01,300,0.66,0.34,495.8281412986,172.3533479399,6.4130737537,9.5220829017
9000000.01,300,0.68,0.32,505.8143589058,158.3336701324,8.4166926575,8.4052462668
9000000.01,300,0.7,0.3,513.7748049565,149.4666703652,2.6897025362,4.3604729379
9000000.01,300,0.72,0.28,523.7173873179,136.5260098388,13.3319402699,13.0136098847
9000000.01,300,0.74,0.26,532.5851092042,127.4031446777,6.6726833463,6.5358652818
9000000.01,300,0.76,0.24,539.9613629302,116.7640906599,4.9194751134,4.8701346820
9000000.01,300,0.78,0.22,548.6674025288,106.6211281805,8.1020264452,7.6459864454
9000000.01,300,0.8,0.2,558.8318149562,94.1453716196,4.3739523140,6.1434608860
9000000.01,300,0.82,0.18,567.9668993389,82.2775454153,4.3086953773,4.2551021345
9000000.01,300,0.84,0.16,573.3043822805,74.7499746165,3.6911568010,2.0691319341
9000000.01,300,0.86,0.14,580.6206287603,67.0375515271,6.2190062186,4.0895619250
9000000.01,300,0.88,0.12,588.3832757499,56.1860946806,3.4088164412,1.5506053690
9000000.01,300,0.9,0.1,598.2608619722,45.8333662226,3.2265974321,3.0089697697
9000000.01,300,0.92,0.08,602.2261183191,37.8121588839,5.3066729488,1.9356996785
9000000.01,300,0.94,0.06,610.1372375701,28.4707079350,7.6267927496,2.5308511444
9000000.01,300,0.96,0.04,617.9692371968,19.0346940829,1.6446688501,1.2680542089
9000000.01,300,0.98,0.02,626.6118265104,9.0894044415,8.6397711893,1.2139063169
9200000.008,300,0.02,0.98,24.2986484980,727.0767049966,1.3950328869,5.6100209102
9200000.008,300,0.04,0.96,45.5229444843,701.1115502932,2.8195731371,7.7578635881
9200000.008,300,0.06,0.94,66.4085578864,678.4843751471,3.5645352093,3.8805820783
9200000.008,300,0.08,0.92,85.4567128701,659.6756318474,4.3276886913,4.4971645772
9200000.008,300,0.1,0.9,103.0110106462,633.7538487832,3.9001216751,5.6636021674
9200000.008,300,0.12,0.88,123.1603056251,613.0613033405,2.1438209244,1.2775407450
9200000.008,300,0.14,0.86,138.3240102727,595.2756579128,2.5567239826,4.2802704662
9200000.008,300,0.16,0.84,153.9987602387,576.3871726264,4.8017019214,6.0247845302
9200000.008,300,0.18,0.82,174.4679767541,551.8104559345,6.3345732267,9.2112023707
9200000.008,300,0.2,0.8,190.7274811736,533.8279560015,8.3967118723,8.8544742267
9200000.008,300,0.22,0.78,208.1352038729,513.6816022508,4.3914301773,3.8803574593
9200000.008,300,0.24,0.76,220.3194855048,498.2545738511,4.0691489040,4.9488074141
9200000.008,300,0.26,0.74,240.3171462478,475.9777360763,4.5729715620,7.5405633385
9200000.008,300,0.28,0.72,252.1578266688,462.0650780160,6.2215829861,6.6902418060
9200000.008,300,0.3,0.7,265.1583192755,446.3356301778,10.5017480253,11.1812989833
9200000.008,300,0.32,0.68,286.4851334963,419.8714743082,9.2271158800,9.1889896700
9200000.008,300,0.34,0.66,303.0758722938,400.8539652145,6.2827970101,7.2211549475
9200000.008,300,0.36,0.64,310.1102111951,392.0010589569,9.6343102152,14.5325801681
9200000.008,300,0.38,0.62,324.1151576485,376.0392955248,3.4608931467,5.9431406378
9200000.008,300,0.4,0.6,341.0085325228,355.6402587855,14.4049708235,18.6713721142
9200000.008,300,0.42,0.58,356.4660197190,339.5512900634,9.3743974488,9.6102989401
9200000.008,300,0.44,0.56,368.0633686485,323.2195492725,5.7415201049,2.5722336088
9200000.008,300,0.46,0.54,383.4756747448,306.9902819354,10.5136665751,8.1280806800
9200000.008,300,0.48,0.52,390.8508042133,297.1655599956,5.2932421939,6.0154899200
9200000.008,300,0.5,0.5,407.9844188708,275.1891412901,6.9912767924,10.6547535056
9200000.008,300,0.52,0.48,417.8390983458,264.3602340590,3.3667775491,6.8693260467
9200000.008,300,0.54,0.46,428.6919779849,250.9390303177,10.0394877897,12.4864689307
9200000.008,300,0.56,0.44,436.6168693908,240.6266729453,10.3774906040,12.1896981072
9200000.008,300,0.58,0.42,453.4493235596,223.4132240079,7.7214451523,7.7911422335
9200000.008,300,0.6,0.4,460.4464916960,213.0460383368,11.8599158608,10.7277445821
9200000.008,300,0.62,0.38,473.5628530955,198.6298328169,11.3281550977,13.5266971371
9200000.008,300,0.64,0.36,484.3289541056,185.6833530350,10.9215143132,13.0078168626
9200000.008,300,0.66,0.34,493.3797894388,173.9450052674,6.8556450047,7.7122567082
9200000.008,300,0.68,0.32,502.4379324460,160.9708840215,7.6987800551,6.4083555001
9200000.008,300,0.7,0.3,516.4877086689,147.8649202662,7.2088815626,9.3631656137
9200000.008,300,0.72,0.28,524.5729473066,137.9745498494,5.0771762013,6.6963708843
9200000.008,300,0.74,0.26,534.8178144143,124.0178836688,5.7276459294,5.8444221237
9200000.008,300,0.76,0.24,538.6005194430,117.9350339941,8.2358181145,9.3043063382
9200000.008,300,0.78,0.22,551.4126286454,103.4820034975,5.1603212281,7.6280894340
9200000.008,300,0.8,0.2,559.1492771794,94.5220774927,4.3290996702,6.8112493033
9200000.008,300,0.82,0.18,567.6782462153,83.4110272916,3.1559084426,4.8245395566
9200000.008,300,0.84,0.16,575.7587770246,74.4690136829,4.5184864109,5.1224176801
9200000.008,300,0.86,0.14,584.6919869125,64.5568210577,5.2528657402,3.8048494084
9200000.008,300,0.88,0.12,589.1755259857,55.4994225219,2.5235571065,2.9138138142
9200000.008,300,0.9,0.1,597.6196838434,46.2802668661,1.3310728719,3.4207119648
9200000.008,300,0.92,0.08,602.3113510939,37.3182495663,3.8654345001,2.7240457246
9200000.008,300,0.94,0.06,610.6220736347,27.3991465751,3.9304016296,0.7006348830
9200000.008,300,0.96,0.04,619.0442382042,17.7979204200,5.3468389979,2.2823372066
9200000.008,300,0.98,0.02,624.7153445711,9.8012630657,1.0018021060,1.1305576962
9400000.006,300,0.02,0.98,23.6674481549,729.5054258693,1.0416946668,2.9451126792
9400000.006,300,0.04,0.96,45.2546685286,702.5748202945,1.2071602952,2.1702362285
9400000.006,300,0.06,0.94,65.4176653963,678.8611719460,1.4049079557,3.4901748398
9400000.006,300,0.08,0.92,84.9090589155,657.6851736607,1.1633041167,3.6405249175
9400000.006,300,0.1,0.9,105.2911454714,635.2440328415,2.4698912706,4.8074035366
9400000.006,300,0.12,0.88,121.5883827846,614.6749647282,6.1169390414,5.9718975930
9400000.006,300,0.14,0.86,137.6369483830,594.4035879083,4.7763576976,7.0254065968
9400000.006,300,0.16,0.84,156.5855363082,574.4328120095,3.6717728106,6.6323547843
9400000.006,300,0.18,0.82,174.2569676669,552.7811805063,6.1667036246,6.2546253957
9400000.006,300,0.2,0.8,190.0551048980,534.5931881106,4.6989587118,6.3486565885
9400000.006,300,0.22,0.78,206.5612433156,513.6602346717,2.1824295691,5.2343119308
9400000.006,300,0.24,0.76,223.9115586141,494.7316510773,7.2962029720,7.6590089850
9400000.006,300,0.26,0.74,241.3234270131,474.1918610937,8.9846391939,11.5093469896
9400000.006,300,0.28,0.72,253.1457679829,460.6008987560,8.0965469225,8.8358028113
9400000.006,300,0.3,0.7,267.8342630212,443.7106003551,12.1983790284,17.7068517370
9400000.006,300,0.32,0.68,287.3988738127,419.9273937173,9.1883985755,10.0064846408
9400000.006,300,0.34,0.66,296.2409485737,408.8799006983,7.1401383197,7.0520658885
9400000.006,300,0.36,0.64,313.5765782582,389.6109815783,5.7493812898,5.9652113750
9400000.006,300,0.38,0.62,332.1167093655,368.1823912304,10.5015678103,10.3839818640
9400000.006,300,0.4,0.6,345.8548554512,350.9813082110,7.4000672870,7.3220747229
9400000.006,300,0.42,0.58,357.1173864318,337.8672520535,10.6416356925,12.9817562827
9400000.006,300,0.44,0.56,369.9376465014,322.7731032583,7.8848347229,9.6371587112
9400000.006,300,0.46,0.54,383.7231519360,305.7553267898,9.7704017324,13.3475446602
9400000.006,300,0.48,0.52,389.6555779151,297.9863478102,10.9451282457,11.3413322781
9400000.006,300,0.5,0.5,411.4180419330,274.3822651333,7.8680291908,11.4796951782
9400000.006,300,0.52,0.48,419.7191380186,262.6784691958,8.1745924975,8.9595629062
9400000.006,300,0.54,0.46,431.2537393241,249.5660497039,7.2507680125,9.6350263137
9400000.006,300,0.56,0.44,442.0407796309,236.2135859192,14.1551359485,10.3436707035
9400000.006,300,0.58,0.42,455.9732114729,221.9840512073,6.4944095206,2.9583308562
9400000.006,300,0.6,0.4,463.0598986160,210.6842389033,11.0856613713,12.4231180214
9400000.006,300,0.62,0.38,474.6686306531,198.8458726804,7.1127896074,7.1467594816
9400000.006,300,0.64,0.36,486.2679470333,183.8556521529,4.4330262719,5.8028181279
9400000.006,300,0.66,0.34,497.4276787149,170.8403414885,4.4119962557,1.7779700771
9400000.006,300,0.68,0.32,501.1760938886,163.0344466064,5.1148265829,7.2430571263
9400000.006,300,0.7,0.3,511.5324030250,151.4729496529,6.3976363572,7.4987285771
9400000.006,300,0.72,0.28,521.5579696462,140.1023970233,7.9290224647,6.9028882486
9400000.006,300,0.74,0.26,528.8860910962,129.0861825031,6.0536563373,4.1656407634
9400000.006,300,0.76,0.24,539.8326354417,117.1781670649,7.2887382140,2.8081843278
9400000.006,300,0.78,0.22,550.2312447682,105.2102314795,4.3900762421,4.5710715544
9400000.006,300,0.8,0.2,558.0517910211,94.8665956083,6.6072228450,6.5277621938
9400000.006,300,0.82,0.18,563.7683595523,87.6916353274,4.1865254251,5.9238298350
9400000.006,300,0.84,0.16,574.4828852478,74.5085664357,6.1684035512,2.8060057483
9400000.006,300,0.86,0.14,586.1786067121,63.1511071312,3.7395519968,2.4094268401
9400000.006,300,0.88,0.12,587.8498858128,56.4675102435,4.8830838196,3.4676753879
9400000.006,300,0.9,0.1,597.5596063311,45.3274546904,4.1799990338,1.1880449270
9400000.006,300,0.92,0.08,603.5976422529,36.4278125364,1.4920724799,2.6581179870
9400000.006,300,0.94,0.06,610.8561300015,27.7102039711,6.1101874585,2.9434974239
9400000.006,300,0.96,0.04,617.9343852130,18.3258360123,3.1108933315,1.4915924220
9400000.006,300,0.98,0.02,623.6942376595,9.7558001315,3.0479390096,1.0053699879
9600000.004,300,0.02,0.98,23.9603172443,726.7559185327,1.5430202063,3.3668437417
9600000.004,300,0.04,0.96,45.0754197170,702.9602550509,1.2040333258,7.7480297114
9600000.004,300,0.06,0.94,65.1926733559,680.3631763673,2.2406622462,2.8609106561
9600000.004,300,0.08,0.92,86.4459189739,654.2654517476,3.7597853962,4.3279083037
9600000.004,300,0.1,0.9,102.8666840844,636.6125580878,4.4189070423,2.9887611191
9600000.004,300,0.12,0.88,121.3414677222,615.3957340876,6.2273944269,10.5023215855
9600000.004,300,0.14,0.86,139.6388997329,594.0759820042,1.7702126138,3.7688856496
9600000.004,300,0.16,0.84,156.1661882454,575.0431973646,8.9932321660,9.8225380692
9600000.004,300,0.18,0.82,173.5620359744,554.8164651461,5.1070258379,7.4266679074
9600000.004,300,0.2,0.8,188.9779959077,535.2948630375,3.3853324486,6.4895487778
9600000.004,300,0.22,0.78,208.9964554153,510.1885031618,4.7824209322,6.2145311490
9600000.004,300,0.24,0.76,220.0547931200,498.2895803105,6.1817915178,6.7997421515
9600000.004,300,0.26,0.74,235.1122554300,480.1051340237,5.4424018119,6.3856502583
9600000.004,300,0.28,0.72,255.9014637479,458.6238975979,9.3136542699,8.5879944299
9600000.004,300,0.3,0.7,273.4776845461,435.7057596727,11.0003725305,13.1966264313
9600000.004,300,0.32,0.68,287.2081013612,419.8164641578,10.6610669285,12.8452981330
9600000.004,300,0.34,0.66,298.3740867255,406.7112278095,12.6837088984,14.6009827116
9600000.004,300,0.36,0.64,312.1938117490,392.0119700611,10.4853461434,10.8534056838
9600000.004,300,0.38,0.62,328.8302937751,371.4160788166,8.7906786966,10.1898045125
9600000.004,300,0.4,0.6,343.5251830281,354.5264168968,13.8088468040,16.2947350114
9600000.004,300,0.42,0.58,356.0030364105,338.9586352527,16.0934421411,16.9653430916
9600000.004,300,0.44,0.56,368.2927171868,324.8483952803,6.2489670122,7.4851363754
9600000.004,300,0.46,0.54,385.6595450181,302.9619931846,10.8130801437,11.7635560339
9600000.004,300,0.48,0.52,388.8563010696,299.5610020004,10.1764200544,12.7745363332
9600000.004,300,0.5,0.5,408.1527764376,279.0215757202,9.2776662362,12.4207947368
9600000.004,300,0.52,0.48,414.2257346092,269.3056011191,14.6500753739,17.8224338225
9600000.004,300,0.54,0.46,427.6223874669,257.4292278832,9.4619213485,10.3338932314
9600000.004,300,0.56,0.44,443.1787390606,234.2800473262,8.0846685247,10.8854266182
9600000.004,300,0.58,0.42,455.7996542150,221.4456791401,14.3011914155,15.3844451335
9600000.004,300,0.6,0.4,466.4570535742,208.0105637410,5.1512449028,6.0357531808
9600000.004,300,0.62,0.38,469.9798443126,201.4906334166,4.7497494201,6.3747791548
9600000.004,300,0.64,0.36,487.4249485751,182.7293534202,17.2293886839,19.2848694793
9600000.004,300,0.66,0.34,499.0071902938,168.8412453444,8.7589920732,6.3001096780
9600000.004,300,0.68,0.32,506.0772243721,159.7913936557,6.3454232724,6.2902036177
9600000.004,300,0.7,0.3,517.1414644289,145.4870269540,8.4716628364,9.1969587768
9600000.004,300,0.72,0.28,521.5114534905,140.2023245527,9.5189056228,7.9994270946
9600000.004,300,0.74,0.26,529.3929204489,130.8778767413,10.3202107453,9.1323514200
9600000.004,300,0.76,0.24,543.8131395315,114.2451713257,7.3970144685,8.9889930530
9600000.004,300,0.78,0.22,550.6050604005,106.0125613428,6.6656236607,10.3663699793
9600000.004,300,0.8,0.2,558.1416613583,96.0900031686,5.7407265071,6.4371269474
9600000.004,300,0.82,0.18,567.1706439356,83.3166462402,12.7391405422,10.9143320527
9600000.004,300,0.84,0.16,571.4391687541,77.0520357544,6.2538785018,6.5271302580
9600000.004,300,0.86,0.14,578.7006076787,67.2152206741,5.0507155927,6.4146336784
9600000.004,300,0.88,0.12,588.0827476560,55.1531768148,4.7290663640,3.9847573438
9600000.004,300,0.9,0.1,596.9791381095,46.3211835069,3.5390896930,2.0706584899
9600000.004,300,0.92,0.08,602.4891945836,37.4862805713,4.0381309544,4.3063918374
9600000.004,300,0.94,0.06,608.7746374305,28.5880932312,2.5792317615,1.3892916186
9600000.004,300,0.96,0.04,619.5090484313,18.2764632657,6.3767727572,1.5528698147
9600000.004,300,0.98,0.02,623.9064412704,9.2609815553,2.4899863100,0.4795767169
9800000.002,300,0.02,0.98,23.5790534058,729.1998240254,1.4823491690,3.9190360899
9800000.002,300,0.04,0.96,44.6536123408,704.9291638067,2.1166636583,4.7616795466
9800000.002,300,0.06,0.94,65.7238147779,679.8969994396,2.2397418620,2.4108638737
9800000.002,300,0.08,0.92,86.3874575818,656.2100832965,1.9105184177,2.3903695508
9800000.002,300,0.1,0.9,105.6591992839,634.3654161745,3.4489387234,5.2527071536
9800000.002,300,0.12,0.88,123.0134494839,613.1244058932,3.7314391895,3.6323770065
9800000.002,300,0.14,0.86,139.2586196197,595.4832416705,6.4953330580,9.8334643929
9800000.002,300,0.16,0.84,155.1873815239,574.9770942582,4.8012584848,7.2611075483
9800000.002,300,0.18,0.82,175.0137335241,551.7228033973,4.4823139403,5.9533707874
9800000.002,300,0.2,0.8,190.3698267434,535.2408530717,7.6265153146,11.5771224912
9800000.002,300,0.22,0.78,207.5522763379,513.9206463590,2.9456143755,4.7011567849
9800000.002,300,0.24,0.76,224.7252400094,495.2842985058,2.7703107459,5.3656909715
9800000.002,300,0.26,0.74,236.7447476455,481.7999012860,11.5366331965,13.1854928090
9800000.002,300,0.28,0.72,256.9002260408,454.5651486812,3.2831672102,4.7861301368
9800000.002,300,0.3,0.7,266.9184147219,442.4803733547,10.2885274315,11.3703869834
9800000.002,300,0.32,0.68,282.0743198328,426.0811655694,12.3168270121,12.9767367723
9800000.002,300,0.34,0.66,292.2780110081,412.1673254728,6.6629942455,7.2287421050
9800000.002,300,0.36,0.64,313.7568810613,389.3431139698,3.8054766541,4.3509850304
9800000.002,300,0.38,0.62,324.5626824159,375.7147811002,6.1084263067,6.2015244267
9800000.002,300,0.4,0.6,342.2991099137,354.5290537469,9.6321243107,10.0264922465
9800000.002,300,0.42,0.58,354.3348490180,341.6817740875,9.1364873093,11.5038808180
9800000.002,300,0.44,0.56,365.6017364966,329.0595359525,11.5928239434,13.6395424201
